,CODE_IRIS,INSEE_COM,NOM_COM,IRIS,NOM_IRIS,TYP_IRIS_x,COM,TYP_IRIS_y,MODIF_IRIS,LAB_IRIS,P19_POP,P19_POP0002,P19_POP0305,P19_POP0610,P19_POP1117,P19_POP1824,P19_POP2539,P19_POP4054,P19_POP5564,P19_POP6579,P19_POP80P,P19_POP0014,P19_POP1529,P19_POP3044,P19_POP4559,P19_POP6074,P19_POP75P,P19_POP0019,P19_POP2064,P19_POP65P,P19_POPH,P19_H0014,P19_H1529,P19_H3044,P19_H4559,P19_H6074,P19_H75P,P19_H0019,P19_H2064,P19_H65P,P19_POPF,P19_F0014,P19_F1529,P19_F3044,P19_F4559,P19_F6074,P19_F75P,P19_F0019,P19_F2064,P19_F65P,C19_POP15P,C19_POP15P_CS1,C19_POP15P_CS2,C19_POP15P_CS3,C19_POP15P_CS4,C19_POP15P_CS5,C19_POP15P_CS6,C19_POP15P_CS7,C19_POP15P_CS8,C19_H15P,C19_H15P_CS1,C19_H15P_CS2,C19_H15P_CS3,C19_H15P_CS4,C19_H15P_CS5,C19_H15P_CS6,C19_H15P_CS7,C19_H15P_CS8,C19_F15P,C19_F15P_CS1,C19_F15P_CS2,C19_F15P_CS3,C19_F15P_CS4,C19_F15P_CS5,C19_F15P_CS6,C19_F15P_CS7,C19_F15P_CS8,P19_POP_FR,P19_POP_ETR,P19_POP_IMM,P19_PMEN,P19_PHORMEN,DIPLOM_AUCUN,DIPLOM_BREVET,DIPLOM_CAP_BAC,DIPLOM_BACPRO_BTS_LIC,DIPLOM_MASTER_DOC,ACTIF_LOG_AUCUN,ACTIF_LOG_UN,ACTIF_LOG_DEUX,MONOPARENT,EMPLOICDI,LOGSOCIAL,ACTIV_ACTIFS,ACTIV_CHOMEURS,ACTIV_ETUDIANT_STAGE,ACTIV_AU_FOYER,IMMIGRES,NB_COLLEGIENS,NB_FOYERS_COLLEGIENS,C19_POP15ACT,%_CS1,%_CS2,%_CS3,%_CS4,%_CS5,%_CS6,%_CS7,%_CS8,%_LOG0ACT,%_LOG1ACT,%_LOG2ACT,%_DIP0,%_DIPBRE,%_DIPCAP,%_DIPBAC,%_DIPMAS,%_MONOPARENT,%_EMPLOICDI,%_LOGSOCIAL,%_ACTIV_ACTIFS,%_ACTIV_CHOMEURS,%_ACTIV_ETUDIANT_STAGE,%_ACTIV_AU_FOYER,%_IMMIGRES,DIFF_CS1,DIFF_CS2,DIFF_CS3,DIFF_CS4,DIFF_CS5,DIFF_CS6,DIFF_CS7,DIFF_CS8,DIFF_LOG0ACT,DIFF_LOG1ACT,DIFF_LOG2ACT,DIFF_DIP0,DIFF_DIPBRE,DIFF_DIPCAP,DIFF_DIPBAC,DIFF_DIPMAS,DIFF_MONOPARENT,DIFF_EMPLOICDI,DIFF_LOGSOCIAL,DIFF_ACTIV_ACTIFS,DIFF_ACTIV_CHOMEURS,DIFF_ACTIV_ETUDIANT_STAGE,DIFF_ACTIV_AU_FOYER,DIFF_IMMIGRES,cat_CS1,cat_CS2,cat_CS3,cat_CS4,cat_CS5,cat_CS6,cat_CS7,cat_CS8,cat_LOG0ACT,cat_LOG1ACT,cat_LOG2ACT,cat_DIP0,cat_DIPBRE,cat_DIPCAP,cat_DIPBAC,cat_DIPMAS,cat_MONOPARENT,cat_EMPLOICDI,cat_LOGSOCIAL,cat_ACTIV_ACTIFS,cat_ACTIV_CHOMEURS,cat_ACTIV_ETUDIANT_STAGE,cat_ACTIV_AU_FOYER,cat_IMMIGRES
174,596460203,59646,Wasquehal,0203,La ville,H,59646,H,0,1,3327.23659530717,146.890285231847,157.936247620824,182.146732823477,234.9409490734,246.956361615722,724.283043526522,666.709496839842,383.775429189169,362.446695667128,221.151353719244,627.067201832962,532.594864503748,747.19020191655,655.825306055443,473.084683645745,291.474337352726,795.421726695009,1948.21681922579,583.598049386373,1473.85649604304,319.750665251604,246.37254259455,374.208537933401,289.91286935012,177.398786619629,66.2130942937323,378.726389811673,920.719560564128,174.410545667235,1853.38009926414,307.316536581359,286.222321909198,372.981663983149,365.912436705323,295.685897026116,225.261243058994,416.695336883335,1027.49725866167,409.187503719138,2700.16939347421,0.0,81.3064665579033,507.918959479066,452.347982992659,410.125153020673,159.502640866843,681.337149091517,407.63104146555,1154.10583079143,0.0,54.0611005402265,284.177427066449,232.094441368722,85.9984293908227,128.963057121495,215.628785320984,153.182589982733,1546.06356268278,0.0,27.2453660176768,223.741532412617,220.253541623937,324.126723629851,30.5395837453483,465.708363770533,254.448451482817,3207.09607705298,120.140518254198,205.161641568069,3299.23593183058,28.0006634765984,4.0,4.0,14.0,33.0,18.0,4.0,20.0,48.0,12.0,55.0,12.0,66.0,5.0,0.0,0.0,7.0,104.0,73.0,2700.169393474211,0.0,3.0111616980181077,18.810633166445342,16.752577971067183,15.188867558156405,5.9071346135664715,25.23312614157384,15.09649885117266,5.47945205479452,27.397260273972602,65.75342465753424,5.47945205479452,5.47945205479452,19.17808219178082,45.20547945205479,24.65753424657534,16.43835616438356,75.34246575342466,16.43835616438356,90.41095890410958,6.8493150684931505,0.0,0.0,9.58904109589041,-0.1,0.5,6.8,1.7,-0.8,-5.5,4.3,-6.8,-6.8,-5.9,14.5,-6.4,0.8,-10.6,7.3,9.0,-7.3,8.3,-10.0,7.0,-5.0,-0.3,-1.9,-4.0,moyen,moyen,A1,moyen,moyen,b1,moyen,b1,b1,b1,A2,b1,moyen,b2,A1,A1,b1,A1,b1,A1,moyen,moyen,moyen,moyen
175,593280201,59328,Lambersart,0201,braille-verghelles-cite familiale-,H,59328,H,0,1,2003.38939397195,89.962666514543,103.503177433618,137.553419083971,177.157375049969,117.631133982791,352.140074524437,382.61376578337,222.320426476486,285.553002622387,134.954352500375,436.817397933204,287.975216337327,397.918756175598,356.83632638604,315.142836347039,208.698860792739,560.820171169779,1022.06186767941,420.507355122762,990.71284932611,250.71111540444,159.77091000821,181.013859743901,171.86658966984,148.198714198441,79.151660301277,319.789218054694,483.086571021768,187.837060249648,1012.67654464584,186.106282528763,128.204306329117,216.904896431697,184.9697367162,166.944122148598,129.547200491462,241.030953115084,538.975296657638,232.670294873115,1566.57199603874,0.0,18.5071770684372,211.949265124466,294.498816648134,239.669667797429,119.313879255833,460.006362015693,222.626828128752,740.00173392167,0.0,13.264996695419,122.214726603223,133.493228513569,55.6047982756985,98.0515410781683,206.117241088672,111.25520166692,826.570262117074,0.0,5.24218037301817,89.7345385212433,161.005588134564,184.06486952173,21.2623381776649,253.889120927021,111.371626461832,1934.81783711162,68.5715568603288,107.596477281866,2003.38939397195,0.0,7.0,3.0,15.0,27.0,16.0,4.0,23.0,40.0,13.0,50.0,18.0,60.0,7.0,0.0,0.0,10.0,98.0,68.0,1566.5719960387444,0.0,1.181380563117093,13.529494058390156,18.79893279037336,15.298988390157685,7.616239761564213,29.363882616239245,14.211081820158237,5.88235294117647,33.82352941176471,58.82352941176471,10.294117647058822,4.411764705882353,22.058823529411764,39.705882352941174,23.52941176470588,19.11764705882353,73.52941176470588,26.47058823529412,88.23529411764706,10.294117647058822,0.0,0.0,14.705882352941178,-0.1,-1.4,1.5,3.7,-0.7,-3.8,8.5,-7.7,-6.4,0.5,7.6,-1.6,-0.3,-7.8,1.8,7.8,-4.6,6.5,0.1,4.8,-1.5,-0.3,-1.9,1.1,moyen,moyen,moyen,moyen,moyen,moyen,A1,b1,b1,moyen,A1,moyen,moyen,b1,moyen,A1,moyen,A1,moyen,moyen,moyen,moyen,moyen,moyen
176,596500101,59650,Wattrelos,0101,Union,H,59650,H,0,1,1806.60482107856,94.4945598964092,106.805715843333,144.973812878219,135.87110309066,122.03476237143,447.315204201043,307.488433493621,232.610106026109,133.782971193322,81.2281520844173,422.378628077397,360.66474173,364.254463542733,346.170193378835,206.176571742883,106.960222606713,511.699073585222,1079.8946242156,215.011123277739,832.350408392064,182.79758359582,157.757572303345,186.36978278142,161.323595884536,95.8459419161997,48.255931910743,222.69724822067,515.074861467334,94.5782987040595,974.254412686499,239.581044481577,202.907169426655,177.884680761313,184.846597494299,110.330629826684,58.70429069597,289.001825364553,564.819762748267,120.432824573679,1384.22619300117,0.0,21.5407782565821,17.2206254592698,110.025347786338,298.378930753227,377.793576598969,255.451773094898,303.815161051879,649.552824796243,0.0,18.9510189363488,9.48947751495485,61.3256728756831,82.2825855425061,261.439248974841,113.737115502607,102.327705449303,734.673368204922,0.0,2.58975932023338,7.73114794431498,48.6996749106551,216.096345210721,116.354327624129,141.714657592291,201.487455602577,1586.1318436562,220.472977422364,225.428853128976,1806.60482107856,0.0,13.0,13.0,34.0,8.0,2.0,25.0,33.0,12.0,39.0,26.0,49.0,41.0,18.0,0.0,8.0,10.0,100.0,70.0,1384.2261930011628,0.0,1.5561602840269333,1.2440615230617398,7.948509307412419,21.555648365987565,27.292763170437397,18.454481961582374,21.948375387491588,35.714285714285715,47.14285714285714,17.142857142857142,18.571428571428573,18.571428571428573,48.57142857142857,11.428571428571429,2.857142857142857,55.714285714285715,37.142857142857146,70.0,58.57142857142858,25.71428571428571,0.0,11.428571428571429,14.285714285714285,-0.1,-1.0,-10.8,-7.1,5.5,15.9,-2.4,0.0,23.4,13.8,-34.1,6.6,13.9,18.7,-26.4,-12.8,32.0,-29.9,43.6,-24.8,13.9,-0.3,9.5,0.7,moyen,moyen,b2,b1,A1,A2,moyen,moyen,A2,A2,b2,A1,A2,A2,b2,b2,A2,b2,A2,b2,A2,moyen,A1,moyen
177,595070104,59507,Ronchin,0104,Petit Ronchin 4,D,59507,D,0,3,305.814989716798,12.0002599946122,27.7491899757483,33.8969465879057,60.4459728988971,29.5411121488472,47.7892460576998,49.6079726275161,30.9607613324902,12.8235064268638,1.00002166621769,112.472185122862,66.093240376758,49.5499590176182,50.40369271677,26.2958908165723,1.00002166621769,141.092521120687,150.89894050303,13.8235280930815,152.524654186272,62.7245650412917,31.5807782388804,20.2085544836901,27.4637955869735,9.54693916921853,1.00002166621769,79.0347763726396,68.2132672235517,5.27661059008062,153.290335530526,49.7476200815703,34.5124621378777,29.341404533928,22.9398971297965,16.7489516473537,0.0,62.0577447480475,82.6856732794779,8.54691750300085,193.342804593936,0.0,0.0,14.989372269417,17.0984390768165,16.3974176669239,10.3928929619249,18.0254755725636,116.43920704629,89.8000891449802,0.0,0.0,5.76079962478915,10.5182024933782,3.27030691292023,10.3928929619249,7.54689583678316,52.3109913151846,103.542715448956,0.0,0.0,9.22857264462782,6.58023658343825,13.1271107540037,0.0,10.4785797357805,64.1282157311057,253.543621159211,52.2713685575868,62.3921539682124,129.811176462486,176.003813254313,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,9.0,4.0,193.3428045939359,0.0,0.0,7.752743786301284,8.84358697119716,8.481007452727411,5.3753709551034765,9.323065117639738,60.22422571703092,25.0,25.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,75.0,25.0,0.0,0.0,50.0,-0.1,-2.6,-4.3,-6.2,-7.5,-6.0,-11.6,38.3,12.7,-8.3,-1.2,-11.9,-4.7,20.2,12.1,-15.7,-23.7,-17.0,-26.4,-8.4,13.2,-0.3,-1.9,36.4,moyen,moyen,moyen,b1,b1,b1,b2,A2,A2,b1,moyen,b2,moyen,A2,A2,b2,b2,b2,b2,b1,A2,moyen,moyen,A2
178,595120302,59512,Roubaix,0302,Hutin-Oran,H,59512,H,0,1,2649.49028938343,125.805406115518,165.677038182853,258.079767111933,354.982161096649,205.323325778029,538.124938394192,480.956480249782,219.87970928005,239.37767716026,61.283786014168,768.329311568292,481.510584658477,592.929059659982,397.828147387548,314.255128903584,94.6380572055515,983.147230902102,1365.6815953069,300.661463174428,1269.49763831391,380.758147262346,198.281963267607,298.270846363706,198.506894462574,159.151849234106,34.5279377235737,455.684949505259,676.053849396774,137.758839411879,1379.99265106952,387.571164305946,283.22862139087,294.658213296277,199.321252924974,155.103279669478,60.1101194819778,527.462281396843,689.627745910129,162.902623762549,1881.16097781514,0.0,69.8382321629646,10.4113343601467,85.1780055524298,336.220277143322,468.224504931329,268.993370207379,642.29525345757,888.739491051566,0.0,50.4362910065513,3.56958764706011,48.1870494201382,105.359919698796,356.984282421431,134.416371800197,189.785989057393,992.421486763576,0.0,19.4019411564133,6.84174671308658,36.9909561322916,230.860357444527,111.240222509898,134.576998407182,452.509264400178,2128.68810052151,520.802188861923,622.51202562308,2636.49025860433,13.0000307791009,42.0,2.0,40.0,16.0,2.0,26.0,54.0,20.0,19.0,47.0,46.0,67.0,27.0,1.0,4.0,39.0,177.0,102.0,1881.160977815141,0.0,3.712506956426326,0.5534526009697937,4.527948780404699,17.873019965246264,24.890188051590595,14.299327563120043,34.143556082242284,25.49019607843137,52.94117647058824,19.607843137254903,41.17647058823529,1.9607843137254901,39.21568627450981,15.686274509803921,1.9607843137254901,18.627450980392158,46.07843137254902,45.09803921568628,65.68627450980392,26.47058823529412,0.9803921568627451,3.9215686274509802,38.23529411764706,-0.1,1.2,-11.5,-10.5,1.9,13.5,-6.6,12.2,13.2,19.6,-31.6,29.3,-2.7,9.4,-22.2,-13.7,-5.1,-20.9,18.7,-17.7,14.6,0.7,2.0,24.6,moyen,moyen,b2,b2,moyen,A2,b1,A2,A2,A2,b2,A2,moyen,A1,b2,b2,b1,b2,A2,b2,A2,moyen,moyen,A2
179,591520201,59152,Comines,0201,l'apothicaire,H,59152,H,0,1,2012.20368909497,84.5575836202962,84.1269376795325,107.98324262156,204.957985396507,186.538403866411,379.97953947502,341.574445027012,236.307387917732,277.875042818195,108.3031206727,379.443439482536,408.929746609758,369.755692037661,370.706010071874,308.752510445489,174.616290447648,522.801752984406,1103.22377261966,386.178163490894,938.366626843749,191.187086853729,203.526299930489,170.542360753393,175.795607968822,127.659165368581,69.6561059687349,259.91191883908,518.359484129432,160.095223875237,1073.83706225122,188.256352628808,205.403446679269,199.213331284268,194.910402103051,181.093345076907,104.960184478913,262.889834145326,584.864288490233,226.082939615657,1632.76024961243,0.0,16.0503261128996,37.7700431370019,114.044368579394,299.877937120864,387.078507992954,436.962031975309,340.977034694007,747.179539990021,0.0,13.5994617718527,21.1478145558219,53.3355245603995,53.9547726233787,291.548913516179,188.048766030882,125.544286931507,885.580709622408,0.0,2.45086434104687,16.62222858118,60.708844018994,245.923164497486,95.529594476775,248.913265944427,215.4327477625,1857.8340629337,154.36962616126,230.42136876593,2012.20368909497,0.0,24.0,5.0,42.0,22.0,2.0,19.0,45.0,26.0,39.0,68.0,64.0,74.0,15.0,1.0,3.0,17.0,122.0,95.0,1632.7602496124293,0.0,0.9830179364489973,2.3132632697278996,6.984759005889865,18.366317846851455,23.707002181418574,26.762167444916134,20.883472314747078,20.0,47.368421052631575,27.368421052631582,25.263157894736842,5.263157894736842,44.21052631578947,23.157894736842106,2.1052631578947367,41.05263157894737,71.57894736842105,67.36842105263158,77.89473684210526,15.789473684210526,1.0526315789473684,3.1578947368421053,17.894736842105264,-0.1,-1.6,-9.7,-8.1,2.3,12.3,5.9,-1.0,7.7,14.0,-23.9,13.3,0.6,14.4,-14.7,-13.6,17.3,4.6,41.0,-5.5,4.0,0.8,1.2,4.3,moyen,moyen,b1,b1,moyen,A2,A1,moyen,A1,A2,b2,A2,moyen,A2,b2,b2,A2,moyen,A2,b1,moyen,moyen,moyen,moyen
180,593500307,59350,Lille,0307,Lille-Acier,H,59350,H,0,1,2565.34499135685,75.9902073169528,78.1572880687382,81.272106629847,179.134028164754,546.553555010789,686.245661738091,417.719422991454,210.374313270979,240.374984764359,49.5234234008825,312.289526431689,998.280401971712,496.612692655282,394.934001541981,281.463244095763,81.7651246604193,546.830450562879,1728.61613262873,289.898408165242,1163.86848143383,160.256991079836,450.752158729418,254.383846605958,157.314399061682,113.354364345992,27.806721610943,244.003142821386,815.040172581412,104.82516603103,1401.47650992302,152.032535351853,547.528243242295,242.228846049325,237.619602480299,168.108879749771,53.9584030494763,302.827307741493,913.575960047313,185.073242134212,2253.05546492516,0.0,45.1341581747479,563.469441075408,366.507370383681,328.740475760748,121.501342132143,300.493802514145,527.208874884284,1003.61149035399,0.0,30.5087547745539,303.55120505401,175.170956883739,97.1316767351898,107.431945351477,102.488868243904,187.328083311118,1249.44397457117,0.0,14.6254034001939,259.918236021398,191.336413499943,231.608799025559,14.0693967806658,198.004934270241,339.880791573166,2408.72515680313,156.619834553715,238.50809362843,2565.34499135685,0.0,2.0,2.0,7.0,8.0,14.0,8.0,16.0,9.0,14.0,19.0,10.0,25.0,7.0,0.0,0.0,10.0,55.0,33.0,2253.055464925157,0.0,2.0032422138461285,25.00912426912338,16.26712595803121,14.590873632650151,5.392736398354892,13.337168444902305,23.399729083091923,24.242424242424242,48.484848484848484,27.27272727272727,6.0606060606060606,6.0606060606060606,21.21212121212121,24.242424242424242,42.42424242424242,42.42424242424242,57.57575757575758,30.303030303030305,75.75757575757575,21.21212121212121,0.0,0.0,30.303030303030305,-0.1,-0.6,13.0,1.2,-1.4,-6.0,-7.5,1.5,11.9,15.2,-24.0,-5.9,1.4,-8.6,-13.6,26.7,18.7,-9.4,3.9,-7.6,9.4,-0.3,-1.9,16.7,moyen,moyen,A2,moyen,moyen,b1,b1,moyen,A2,A2,b2,b1,moyen,b1,b2,A2,A2,b1,moyen,b1,A1,moyen,moyen,A2
181,595991103,59599,Tourcoing,1103,Courbet,H,59599,H,0,1,2397.72183479483,138.130584024353,185.626657544684,246.893980925864,232.027788844457,240.850748220114,530.683292485846,449.538898226223,170.498069994356,149.814495657076,53.6573188718591,721.080599696821,485.240374254678,523.914410933487,388.396051607818,201.09046970562,77.9999285964072,872.459418119862,1321.79060214603,203.471814528935,1107.05417517796,361.138917594609,213.065457625008,247.163210084168,187.757293064827,64.9927538631076,32.9365429462441,436.328031427442,591.428634153456,79.2975095970657,1290.66765961687,359.941682102212,272.17491662967,276.751200849319,200.638758542992,136.097715842512,45.0633856501631,436.13138669242,730.361967992578,124.17430493187,1675.64123426317,0.0,20.7599647206356,80.9335946238407,238.754922944963,387.148144291432,327.431403497332,229.382903573103,391.230300611861,745.915257583354,0.0,14.2649843401115,46.6296068737312,113.121087702675,116.499830026078,230.0976838976,92.5951119617805,132.706952781378,929.725976679812,0.0,6.49498038052405,34.3039877501095,125.633835242288,270.648314265354,97.3337195997321,136.787791611322,258.523347830483,2220.92085420224,176.800980592596,245.537633170051,2387.7218264464,10.0000083484307,10.0,9.0,32.0,20.0,8.0,16.0,33.0,25.0,19.0,41.0,34.0,56.0,18.0,0.0,2.0,17.0,132.0,79.0,1675.6412342631675,0.0,1.2389265850075846,4.830007341006368,14.248570521120596,23.10447704288402,19.540662810277162,13.689261094960456,23.3480946047438,20.253164556962027,41.77215189873418,31.645569620253166,12.658227848101266,11.39240506329114,40.50632911392405,25.31645569620253,10.126582278481013,24.050632911392405,51.89873417721519,43.037974683544306,70.88607594936708,22.78481012658228,0.0,2.5316455696202533,21.518987341772153,-0.1,-1.3,-7.2,-0.8,7.1,8.2,-7.2,1.4,7.9,8.4,-19.6,0.7,6.7,10.7,-12.6,-5.6,0.3,-15.1,16.6,-12.5,11.0,-0.3,0.6,7.9,moyen,moyen,b1,moyen,A1,A1,b1,moyen,A1,A1,b2,moyen,A1,A2,b2,b1,moyen,b2,A2,b2,A2,moyen,moyen,A1
182,593780102,59378,Marcq-en-Barœul,0102,Pont courroy,H,59378,H,0,1,1732.15434297369,42.2299591347971,58.475615501638,129.610265303496,194.934697717898,85.7168113118412,214.915411389324,386.401262063511,185.434965512091,293.056868709691,141.378486329399,355.381443155181,222.798036814383,304.752095273804,319.499752476026,318.713458963859,211.009556290433,464.097872405004,833.621115529593,434.43535503909,824.474240959759,201.893517300873,102.727128736591,146.066253037381,145.477396103686,162.61029860388,65.6996471773484,249.746914529155,396.523002323944,178.20432410666,907.680102013927,153.487925854308,120.070908077792,158.685842236423,174.02235637234,156.103160359979,145.309909113084,214.350957875849,437.098113205649,256.23103093243,1377.77288691962,0.0,42.6114034255598,410.857620648503,178.040479261028,62.1614675716397,25.6006478963396,464.856254751572,193.645013364974,632.580594669994,0.0,33.199559336283,225.886932234044,77.7792627785278,9.42615474431023,16.3728813749611,207.904245801066,62.011558400802,745.192292249622,0.0,9.41184408927681,184.970688414459,100.2612164825,52.7353128273295,9.22776652137847,256.952008950506,131.633454964172,1645.32807748846,86.8262654852225,126.63262959053,1702.15472994036,29.9996130333245,2.0,1.0,8.0,25.0,37.0,9.0,27.0,36.0,16.0,50.0,1.0,61.0,10.0,0.0,1.0,9.0,123.0,73.0,1377.772886919616,0.0,3.0927741306355014,29.820417033106693,12.922338721520763,4.511735436354716,1.8581181368416078,33.73968664682348,14.05492989471725,12.32876712328767,36.986301369863014,49.31506849315068,2.73972602739726,1.36986301369863,10.95890410958904,34.24657534246575,50.68493150684932,21.91780821917808,68.4931506849315,1.36986301369863,83.56164383561644,13.698630136986301,0.0,1.36986301369863,12.32876712328767,-0.1,0.5,17.8,-2.1,-11.5,-9.5,12.9,-7.9,0.0,3.7,-1.9,-9.2,-3.3,-18.9,-3.6,35.0,-1.8,1.5,-25.0,0.2,1.9,-0.3,-0.6,-1.3,moyen,moyen,A2,moyen,b2,b1,A2,b1,moyen,moyen,moyen,b1,moyen,b2,moyen,A2,moyen,moyen,b2,moyen,moyen,moyen,moyen,moyen
183,595070306,59507,Ronchin,0306,Champ du Cerf 2 étendu,H,59507,H,0,2,2865.65590447494,131.109792732309,165.322459105493,228.372455058895,271.836376911906,148.57070255285,594.689554291411,573.081438947602,348.336390565735,270.304775810227,134.031958498512,681.011354019171,369.676992867633,703.747037929254,554.615465947938,398.951334153988,157.653719556957,848.998166532149,1612.32100363405,404.33673430874,1319.38327519699,353.207308344706,189.943301137347,315.70763219884,263.515949603219,161.281230536994,35.7278533758791,446.050808724004,747.038426861796,126.294039611186,1546.27262927795,327.804045674465,179.733691730285,388.039405730414,291.099516344719,237.670103616993,121.925866181078,402.947357808145,865.282576772256,278.042694697553,2184.64455045577,3.24119550692936,43.8278555261117,341.824430854514,418.836015750595,387.788007609739,158.472959098654,504.950053139087,325.70403297014,970.176053517151,3.24119550692936,32.0808982013112,185.192823484954,215.984737811137,95.3026192527619,131.673844955329,174.503508635628,132.196425669099,1214.46849693862,0.0,11.7469573248005,156.63160736956,202.851277939458,292.485388356978,26.7991141433248,330.446544503458,193.50760730104,2782.90271295102,82.7531915239173,203.929339842649,2790.65427950861,75.0016249663264,8.0,2.0,38.0,46.0,25.0,10.0,34.0,72.0,15.0,87.0,25.0,105.0,10.0,0.0,0.0,23.0,183.0,119.0,2184.64455045577,0.14836260233973383,2.0061778707647493,15.64668406964424,19.171815189029978,17.750622522498542,7.253947058142372,23.113602303575753,14.908788384004632,8.403361344537815,28.57142857142857,60.50420168067227,6.722689075630252,1.680672268907563,31.932773109243694,38.655462184873954,21.008403361344538,12.605042016806722,73.10924369747899,21.008403361344538,88.23529411764706,8.403361344537815,0.0,0.0,19.327731092436977,0.0,-0.6,3.6,4.1,1.7,-4.1,2.2,-7.0,-3.9,-4.8,9.3,-5.2,-3.0,2.1,0.8,5.3,-11.1,6.1,-5.4,4.8,-3.4,-0.3,-1.9,5.7,moyen,moyen,moyen,moyen,moyen,moyen,moyen,b1,moyen,moyen,A1,b1,moyen,moyen,moyen,A1,b2,A1,b1,moyen,moyen,moyen,moyen,A1
184,593780301,59378,Marcq-en-Barœul,0301,croise laroche,H,59378,H,0,1,2008.91840159227,35.7880005441778,46.8593926278099,104.762394989934,132.179339977611,164.197603724355,306.470955635357,305.219537456518,237.681535130633,346.752155937563,329.007485568316,263.59657317917,327.177906047691,289.287716795261,339.794875980239,358.206286880131,430.855042709782,356.318529672293,976.840230414103,675.759641505879,915.813624269755,127.384004575301,156.519378995635,146.651653216172,153.319267126893,161.041384830371,170.897935525383,178.048682500545,453.735495333072,284.029446436138,1093.10477732252,136.212568603869,170.658527052056,142.636063579089,186.475608853346,197.16490204976,259.957107184399,178.269847171748,523.104735081031,391.73019506974,1744.32184131199,0.0,91.3182555974412,373.81693888352,212.575806938531,108.003758800012,24.3988263104129,666.589365146545,267.618889635532,790.429593896676,0.0,70.1233789956337,214.794677989791,98.9932622912944,33.8200307526878,15.2576035320742,281.534116964445,75.9065233707501,953.892247415318,0.0,21.1948766018075,159.02226089373,113.582544647236,74.1837280473244,9.14122277833864,385.0552481821,191.712366264781,1955.56402765843,53.3543739338461,81.0516007151633,1931.91939480674,76.999006785533,0.0,0.0,5.0,14.0,28.0,0.0,16.0,30.0,5.0,33.0,0.0,47.0,0.0,0.0,0.0,3.0,81.0,47.0,1744.321841311994,0.0,5.235172399650517,21.430502676177756,12.186730791528806,6.191733442882125,1.3987571406009165,38.21481502778002,15.342288521379869,0.0,34.04255319148936,63.829787234042556,0.0,0.0,10.638297872340425,29.78723404255319,59.57446808510638,10.638297872340425,70.2127659574468,0.0,100.0,0.0,0.0,0.0,6.382978723404255,-0.1,2.7,9.4,-2.9,-9.8,-10.0,17.3,-6.6,-12.3,0.7,12.6,-11.9,-4.7,-19.2,-8.1,43.9,-13.1,3.2,-26.4,16.6,-11.8,-0.3,-1.9,-7.2,moyen,moyen,A1,moyen,b1,b1,A2,b1,b2,moyen,A2,b2,moyen,b2,b1,A2,b2,moyen,b2,A2,b2,moyen,moyen,b1
185,595120702,59512,Roubaix,0702,Barbieux Sud,H,59512,H,0,1,2391.89315656716,40.7155743821799,48.9002450621741,92.125866078689,189.719491560519,200.400042299246,288.175169613959,403.136227506,330.106045036673,492.94423138866,305.670263639062,275.899871167386,377.414502436741,310.516053895976,467.693365931141,544.956866920738,415.412496215178,417.17498701894,1176.1036745205,798.614495027722,1104.10302410089,146.951781621218,185.064850408091,150.925219180787,235.992954870436,243.474657240015,141.693560780347,215.10942130666,576.222134421137,312.771468373097,1287.79013246627,128.948089546168,192.349652028651,159.590834715189,231.700411060705,301.482209680723,273.718935434831,202.065565712279,599.881540099362,485.843026654625,2116.9932877674,0.0,101.656929309521,381.323552424648,267.602703550238,168.002021418728,55.0291551141665,819.337247127416,324.041678822681,954.151235376807,0.0,63.8179666769724,236.785596840126,132.508003796786,34.9251339913218,44.2368871267863,304.699125457657,137.178521487157,1162.84205239059,0.0,37.8389626325486,144.537955584521,135.094699753452,133.076887427406,10.7922679873802,514.638121669759,186.863157335524,2326.34180338306,65.5513531840984,131.719867419366,2250.8928227323,141.000333834864,1.0,0.0,6.0,21.0,13.0,0.0,14.0,25.0,9.0,30.0,1.0,40.0,1.0,0.0,0.0,4.0,66.0,41.0,2116.993287767398,0.0,4.801948588922047,18.012506446196415,12.640696836240537,7.935878795152183,2.599401492302358,38.70287411215635,15.306693729030124,0.0,34.146341463414636,60.97560975609756,2.4390243902439024,0.0,14.634146341463413,51.21951219512195,31.70731707317073,21.951219512195124,73.17073170731707,2.4390243902439024,97.5609756097561,2.4390243902439024,0.0,0.0,9.75609756097561,-0.1,2.2,6.0,-2.4,-8.1,-8.8,17.8,-6.6,-12.3,0.8,9.7,-9.5,-4.7,-15.2,13.3,16.0,-1.8,6.2,-24.0,14.2,-9.4,-0.3,-1.9,-3.9,moyen,moyen,A1,moyen,b1,b1,A2,b1,b2,moyen,A1,b1,moyen,b2,A2,A2,moyen,A1,b2,A2,b1,moyen,moyen,moyen
